timestamp,x,y,theta
200.400000,0.031432,-0.000039,0.000003
200.500000,0.031450,-0.000039,0.000003
200.600000,0.031469,-0.000039,0.000003
200.700000,0.031488,-0.000039,0.000003
200.800000,0.031507,-0.000039,0.000003
200.900000,0.031526,-0.000039,0.000003
201.000000,0.031545,-0.000039,0.000003
201.100000,0.031564,-0.000039,0.000003
201.200000,0.031583,-0.000040,0.000003
201.300000,0.031602,-0.000040,0.000003
201.400000,0.031620,-0.000040,0.000003
201.500000,0.031639,-0.000040,0.000003
201.600000,0.031658,-0.000040,0.000003
201.700000,0.031677,-0.000040,0.000003
201.800000,0.031696,-0.000040,0.000003
201.900000,0.031715,-0.000040,0.000003
202.000000,0.031734,-0.000040,0.000003
202.100000,0.031753,-0.000040,0.000003
202.200000,0.031772,-0.000040,0.000003
202.300000,0.031791,-0.000040,0.000003
202.400000,0.031810,-0.000040,0.000003
202.500000,0.031829,-0.000040,0.000003
202.600000,0.031848,-0.000040,0.000003
202.700000,0.031867,-0.000040,0.000003
202.800000,0.031886,-0.000040,0.000003
202.900000,0.031905,-0.000040,0.000003
203.000000,0.031924,-0.000040,0.000003
203.100000,0.031943,-0.000040,0.000003
203.220000,0.031966,-0.000040,0.000003
203.320000,0.031985,-0.000040,0.000003
203.420000,0.032004,-0.000040,0.000003
203.520000,0.032023,-0.000040,0.000003
203.620000,0.032042,-0.000040,0.000003
203.720000,0.032061,-0.000040,0.000003
203.820000,0.032080,-0.000040,0.000003
203.920000,0.032099,-0.000040,0.000003
204.020000,0.032118,-0.000040,0.000003
204.120000,0.032137,-0.000040,0.000003
204.220000,0.032156,-0.000040,0.000003
204.320000,0.032175,-0.000040,0.000003
204.420000,0.032194,-0.000040,0.000003
204.520000,0.032213,-0.000040,0.000003
204.620000,0.032232,-0.000040,0.000003
204.720000,0.032251,-0.000040,0.000003
204.820000,0.032270,-0.000040,0.000003
204.920000,0.032289,-0.000040,0.000003
205.020000,0.032308,-0.000040,0.000003
205.120000,0.032327,-0.000040,0.000003
205.220000,0.032346,-0.000040,0.000003
205.320000,0.032366,-0.000040,0.000003
205.420000,0.032385,-0.000040,0.000003
205.520000,0.032404,-0.000040,0.000003
205.620000,0.032423,-0.000040,0.000003
205.720000,0.032443,-0.000040,0.000003
205.820000,0.032462,-0.000040,0.000003
205.920000,0.032481,-0.000040,0.000003
206.020000,0.032500,-0.000040,0.000003
206.120000,0.032519,-0.000040,0.000003
206.220000,0.032538,-0.000040,0.000003
206.320000,0.032557,-0.000040,0.000003
206.420000,0.032576,-0.000040,0.000003
206.520000,0.032595,-0.000040,0.000003
206.620000,0.032615,-0.000040,0.000003
206.720000,0.032634,-0.000040,0.000002
206.820000,0.032653,-0.000040,0.000003
206.920000,0.032672,-0.000040,0.000003
207.020000,0.032691,-0.000040,0.000002
207.120000,0.032710,-0.000040,0.000002
207.220000,0.032729,-0.000040,0.000002
207.320000,0.032748,-0.000040,0.000002
207.420000,0.032767,-0.000040,0.000002
207.520000,0.032786,-0.000040,0.000002
207.620000,0.032806,-0.000041,0.000002
207.720000,0.032825,-0.000041,0.000002
207.820000,0.032845,-0.000041,0.000002
207.920000,0.032864,-0.000041,0.000003
208.020000,0.032883,-0.000041,0.000003
208.120000,0.032902,-0.000041,0.000003
208.220000,0.032921,-0.000041,0.000003
208.320000,0.032941,-0.000041,0.000003
208.420000,0.032960,-0.000041,0.000003
208.520000,0.032979,-0.000041,0.000002
208.620000,0.032998,-0.000041,0.000002
208.720000,0.033017,-0.000041,0.000002
208.820000,0.033036,-0.000041,0.000002
208.920000,0.033056,-0.000041,0.000002
209.020000,0.033075,-0.000041,0.000002
209.120000,0.033095,-0.000041,0.000002
209.220000,0.033114,-0.000041,0.000002
209.320000,0.033133,-0.000041,0.000002
209.420000,0.033152,-0.000041,0.000002
209.520000,0.033171,-0.000041,0.000002
209.620000,0.033191,-0.000041,0.000002
209.720000,0.033210,-0.000041,0.000002
209.820000,0.033229,-0.000041,0.000002
209.920000,0.033248,-0.000041,0.000002
210.020000,0.033268,-0.000041,0.000002
210.120000,0.033287,-0.000041,0.000002
210.220000,0.033306,-0.000041,0.000002
210.320000,0.033325,-0.000041,0.000002
210.420000,0.033344,-0.000041,0.000002
210.520000,0.033364,-0.000041,0.000002
210.620000,0.033383,-0.000041,0.000002
210.720000,0.033402,-0.000041,0.000002
210.820000,0.033422,-0.000041,0.000002
210.920000,0.033441,-0.000041,0.000002
211.020000,0.033460,-0.000041,0.000002
211.120000,0.033480,-0.000041,0.000002
211.220000,0.033499,-0.000041,0.000002
211.320000,0.033518,-0.000041,0.000002
211.420000,0.033537,-0.000041,0.000002
211.520000,0.033556,-0.000041,0.000002
211.620000,0.033575,-0.000041,0.000002
211.720000,0.033595,-0.000041,0.000002
211.820000,0.033614,-0.000041,0.000002
211.920000,0.033633,-0.000041,0.000002
212.020000,0.033653,-0.000041,0.000002
212.120000,0.033672,-0.000041,0.000002
212.220000,0.033691,-0.000041,0.000002
212.320000,0.033711,-0.000041,0.000002
212.420000,0.033730,-0.000041,0.000003
212.520000,0.033750,-0.000041,0.000002
212.620000,0.033769,-0.000041,0.000002
212.720000,0.033789,-0.000041,0.000002
212.820000,0.033809,-0.000041,0.000002
212.920000,0.033828,-0.000041,0.000002
213.020000,0.033847,-0.000041,0.000002
213.120000,0.033867,-0.000041,0.000002
213.220000,0.033886,-0.000041,0.000002
213.320000,0.033905,-0.000041,0.000002
213.420000,0.033925,-0.000041,0.000002
213.520000,0.033944,-0.000041,0.000002
213.620000,0.033963,-0.000041,0.000002
213.720000,0.033982,-0.000041,0.000002
213.820000,0.034002,-0.000041,0.000002
213.920000,0.034021,-0.000041,0.000002
214.020000,0.034041,-0.000042,0.000002
214.120000,0.034060,-0.000042,0.000003
214.220000,0.034080,-0.000042,0.000003
214.320000,0.034100,-0.000042,0.000003
214.420000,0.034119,-0.000042,0.000003
214.520000,0.034138,-0.000042,0.000003
214.620000,0.034157,-0.000042,0.000003
214.720000,0.034177,-0.000042,0.000003
214.820000,0.034196,-0.000042,0.000003
214.920000,0.034215,-0.000042,0.000003
215.020000,0.034235,-0.000042,0.000003
215.120000,0.034254,-0.000042,0.000003
215.220000,0.034274,-0.000042,0.000003
215.320000,0.034294,-0.000042,0.000003
215.420000,0.034313,-0.000042,0.000003
215.520000,0.034333,-0.000042,0.000002
215.620000,0.034352,-0.000042,0.000002
215.720000,0.034372,-0.000042,0.000002
215.820000,0.034391,-0.000042,0.000002
215.920000,0.034411,-0.000042,0.000002
216.020000,0.034430,-0.000042,0.000002
216.120000,0.034450,-0.000042,0.000002
216.220000,0.034469,-0.000042,0.000003
216.320000,0.034489,-0.000042,0.000002
216.420000,0.034508,-0.000042,0.000002
216.520000,0.034528,-0.000042,0.000002
216.620000,0.034547,-0.000042,0.000002
216.720000,0.034566,-0.000042,0.000002
216.820000,0.034585,-0.000042,0.000002
216.920000,0.034605,-0.000042,0.000002
217.020000,0.034624,-0.000042,0.000002
217.120000,0.034644,-0.000042,0.000002
217.220000,0.034663,-0.000042,0.000002
217.320000,0.034683,-0.000042,0.000002
217.420000,0.034702,-0.000042,0.000002
217.520000,0.034722,-0.000042,0.000002
217.620000,0.034741,-0.000042,0.000002
217.720000,0.034761,-0.000042,0.000002
217.820000,0.034780,-0.000042,0.000002
217.920000,0.034800,-0.000042,0.000002
218.040000,0.034824,-0.000042,0.000002
218.140000,0.034844,-0.000042,0.000002
218.240000,0.034863,-0.000042,0.000002
218.340000,0.034883,-0.000042,0.000002
218.440000,0.034903,-0.000042,0.000002
218.540000,0.034922,-0.000042,0.000002
218.640000,0.034941,-0.000042,0.000002
218.740000,0.034961,-0.000042,0.000002
218.840000,0.034980,-0.000042,0.000002
218.940000,0.035000,-0.000042,0.000002
219.040000,0.035020,-0.000042,0.000002
219.140000,0.035039,-0.000042,0.000002
219.240000,0.035059,-0.000042,0.000002
219.340000,0.035079,-0.000042,0.000002
219.440000,0.035099,-0.000042,0.000002
219.540000,0.035118,-0.000042,0.000002
219.640000,0.035137,-0.000042,0.000002
219.740000,0.035157,-0.000042,0.000002
219.840000,0.035177,-0.000042,0.000002
219.940000,0.035196,-0.000042,0.000002
220.040000,0.035216,-0.000042,0.000002
220.140000,0.035236,-0.000042,0.000002
220.240000,0.035255,-0.000042,0.000002
220.360000,0.035279,-0.000043,0.000002
220.460000,0.035299,-0.000043,0.000002
220.560000,0.035318,-0.000043,0.000002
220.660000,0.035338,-0.000043,0.000002
220.760000,0.035358,-0.000043,0.000002
220.860000,0.035377,-0.000043,0.000002
220.960000,0.035397,-0.000043,0.000002
221.060000,0.035416,-0.000043,0.000002
221.160000,0.035436,-0.000043,0.000002
221.260000,0.035456,-0.000043,0.000002
221.360000,0.035476,-0.000043,0.000002
221.460000,0.035495,-0.000043,0.000002
221.560000,0.035515,-0.000043,0.000002
221.660000,0.035535,-0.000043,0.000002
221.760000,0.035554,-0.000043,0.000002
221.860000,0.035574,-0.000043,0.000002
221.960000,0.035594,-0.000043,0.000002
222.060000,0.035613,-0.000043,0.000002
222.160000,0.035633,-0.000043,0.000002
222.260000,0.035653,-0.000043,0.000002
222.360000,0.035672,-0.000043,0.000002
222.460000,0.035692,-0.000043,0.000002
222.560000,0.035712,-0.000043,0.000002
222.660000,0.035731,-0.000043,0.000002
222.760000,0.035751,-0.000043,0.000002
222.860000,0.035771,-0.000043,0.000002
222.960000,0.035791,-0.000043,0.000002
223.060000,0.035811,-0.000043,0.000003
223.160000,0.035830,-0.000043,0.000003
223.260000,0.035850,-0.000043,0.000003
223.360000,0.035870,-0.000043,0.000003
223.460000,0.035890,-0.000043,0.000003
223.560000,0.035910,-0.000043,0.000003
223.660000,0.035930,-0.000043,0.000003
223.760000,0.035949,-0.000043,0.000003
223.860000,0.035969,-0.000043,0.000003
223.960000,0.035989,-0.000043,0.000003
224.060000,0.036008,-0.000043,0.000003
224.160000,0.036028,-0.000043,0.000003
224.260000,0.036048,-0.000043,0.000003
224.360000,0.036069,-0.000043,0.000003
224.460000,0.036088,-0.000043,0.000002
224.560000,0.036108,-0.000043,0.000002
224.660000,0.036127,-0.000043,0.000003
224.760000,0.036147,-0.000043,0.000003
224.860000,0.036167,-0.000043,0.000003
224.960000,0.036187,-0.000043,0.000003
225.060000,0.036206,-0.000043,0.000003
225.160000,0.036227,-0.000043,0.000002
225.260000,0.036246,-0.000043,0.000002
225.360000,0.036266,-0.000043,0.000002
225.460000,0.036286,-0.000043,0.000002
225.560000,0.036306,-0.000043,0.000002
225.660000,0.036326,-0.000043,0.000002
225.760000,0.036345,-0.000043,0.000002
225.860000,0.036365,-0.000043,0.000002
225.960000,0.036385,-0.000043,0.000002
226.060000,0.036405,-0.000043,0.000002
226.160000,0.036425,-0.000043,0.000002
226.260000,0.036445,-0.000043,0.000002
226.360000,0.036465,-0.000043,0.000002
226.460000,0.036485,-0.000043,0.000002
226.560000,0.036505,-0.000043,0.000002
226.660000,0.036525,-0.000043,0.000002
226.760000,0.036545,-0.000044,0.000002
226.860000,0.036565,-0.000044,0.000002
226.960000,0.036585,-0.000044,0.000002
227.060000,0.036604,-0.000044,0.000002
227.160000,0.036624,-0.000044,0.000002
227.260000,0.036644,-0.000044,0.000002
227.360000,0.036664,-0.000044,0.000002
227.460000,0.036684,-0.000044,0.000002
227.560000,0.036704,-0.000044,0.000003
227.660000,0.036724,-0.000044,0.000003
227.760000,0.036743,-0.000044,0.000002
227.860000,0.036763,-0.000044,0.000003
227.960000,0.036783,-0.000044,0.000003
228.060000,0.036803,-0.000044,0.000003
228.160000,0.036823,-0.000044,0.000003
228.260000,0.036843,-0.000044,0.000003
228.360000,0.036863,-0.000044,0.000003
228.460000,0.036883,-0.000044,0.000003
228.560000,0.036903,-0.000044,0.000003
228.660000,0.036923,-0.000044,0.000003
228.760000,0.036943,-0.000044,0.000003
228.860000,0.036964,-0.000044,0.000003
228.960000,0.036983,-0.000044,0.000003
229.060000,0.037003,-0.000044,0.000003
229.160000,0.037023,-0.000044,0.000003
229.260000,0.037043,-0.000044,0.000003
229.360000,0.037063,-0.000044,0.000003
229.460000,0.037083,-0.000044,0.000003
229.560000,0.037103,-0.000044,0.000003
229.660000,0.037123,-0.000044,0.000002
229.760000,0.037143,-0.000044,0.000002
229.860000,0.037164,-0.000044,0.000002
229.960000,0.037184,-0.000044,0.000003
230.060000,0.037203,-0.000044,0.000003
230.160000,0.037223,-0.000044,0.000003
230.260000,0.037243,-0.000044,0.000003
230.360000,0.037263,-0.000044,0.000003
230.460000,0.037283,-0.000044,0.000003
230.560000,0.037304,-0.000044,0.000003
230.660000,0.037324,-0.000044,0.000003
230.760000,0.037344,-0.000044,0.000003
230.860000,0.037364,-0.000044,0.000003
230.960000,0.037385,-0.000044,0.000003
231.060000,0.037405,-0.000044,0.000003
231.160000,0.037425,-0.000044,0.000003
231.260000,0.037445,-0.000044,0.000003
231.360000,0.037464,-0.000044,0.000003
231.460000,0.037484,-0.000044,0.000003
231.560000,0.037504,-0.000044,0.000003
231.660000,0.037524,-0.000044,0.000003
231.760000,0.037544,-0.000044,0.000003
231.860000,0.037564,-0.000044,0.000003
231.960000,0.037584,-0.000044,0.000003
232.060000,0.037604,-0.000044,0.000003
232.160000,0.037624,-0.000044,0.000002
232.260000,0.037644,-0.000044,0.000002
232.360000,0.037665,-0.000044,0.000002
232.460000,0.037685,-0.000044,0.000003
232.560000,0.037705,-0.000044,0.000003
232.660000,0.037725,-0.000044,0.000003
232.760000,0.037745,-0.000044,0.000002
232.860000,0.037765,-0.000044,0.000002
232.960000,0.037786,-0.000044,0.000002
233.060000,0.037806,-0.000045,0.000002
233.160000,0.037826,-0.000045,0.000002
233.260000,0.037846,-0.000045,0.000003
233.360000,0.037866,-0.000045,0.000002
233.460000,0.037886,-0.000045,0.000002
233.560000,0.037907,-0.000045,0.000002
233.660000,0.037927,-0.000045,0.000002
233.760000,0.037947,-0.000045,0.000002
233.880000,0.037972,-0.000045,0.000002
233.980000,0.037992,-0.000045,0.000002
234.080000,0.038012,-0.000045,0.000003
234.180000,0.038032,-0.000045,0.000003
234.280000,0.038053,-0.000045,0.000003
234.380000,0.038073,-0.000045,0.000003
234.480000,0.038093,-0.000045,0.000003
234.580000,0.038113,-0.000045,0.000003
234.680000,0.038134,-0.000045,0.000003
234.780000,0.038154,-0.000045,0.000003
234.880000,0.038174,-0.000045,0.000003
234.980000,0.038194,-0.000045,0.000003
235.080000,0.038214,-0.000045,0.000003
235.180000,0.038234,-0.000045,0.000003
235.280000,0.038254,-0.000045,0.000003
235.380000,0.038274,-0.000045,0.000003
235.480000,0.038295,-0.000045,0.000003
235.580000,0.038315,-0.000045,0.000003
235.680000,0.038335,-0.000045,0.000003
235.780000,0.038355,-0.000045,0.000003
235.880000,0.038375,-0.000045,0.000003
235.980000,0.038396,-0.000045,0.000003
236.080000,0.038416,-0.000045,0.000003
236.180000,0.038436,-0.000045,0.000003
236.280000,0.038457,-0.000045,0.000002
236.380000,0.038477,-0.000045,0.000002
236.480000,0.038497,-0.000045,0.000002
236.580000,0.038517,-0.000045,0.000002
236.680000,0.038538,-0.000045,0.000002
236.780000,0.038558,-0.000045,0.000002
236.880000,0.038578,-0.000045,0.000002
236.980000,0.038599,-0.000045,0.000002
237.080000,0.038619,-0.000045,0.000002
237.180000,0.038640,-0.000045,0.000002
237.280000,0.038660,-0.000045,0.000002
237.380000,0.038680,-0.000045,0.000002
237.480000,0.038700,-0.000045,0.000002
237.580000,0.038721,-0.000045,0.000002
237.680000,0.038741,-0.000045,0.000002
237.780000,0.038761,-0.000045,0.000002
237.880000,0.038781,-0.000045,0.000002
237.980000,0.038802,-0.000045,0.000002
238.080000,0.038823,-0.000045,0.000002
238.180000,0.038843,-0.000045,0.000002
238.280000,0.038863,-0.000045,0.000002
238.380000,0.038884,-0.000045,0.000002
238.480000,0.038905,-0.000045,0.000002
238.580000,0.038925,-0.000045,0.000002
238.680000,0.038945,-0.000045,0.000002
238.780000,0.038965,-0.000045,0.000002
238.880000,0.038985,-0.000045,0.000002
238.980000,0.039006,-0.000045,0.000002
239.080000,0.039026,-0.000045,0.000002
239.180000,0.039046,-0.000045,0.000002
239.280000,0.039067,-0.000045,0.000002
239.380000,0.039087,-0.000045,0.000002
239.480000,0.039107,-0.000046,0.000002
239.580000,0.039128,-0.000046,0.000002
239.680000,0.039149,-0.000046,0.000002
239.780000,0.039169,-0.000046,0.000002
239.880000,0.039190,-0.000046,0.000002
239.980000,0.039210,-0.000046,0.000002
240.080000,0.039230,-0.000046,0.000002
240.180000,0.039251,-0.000046,0.000002
240.280000,0.039271,-0.000046,0.000002
240.380000,0.039292,-0.000046,0.000002
240.480000,0.039312,-0.000046,0.000002
240.580000,0.039332,-0.000046,0.000002
240.680000,0.039353,-0.000046,0.000002
240.780000,0.039373,-0.000046,0.000002
240.880000,0.039394,-0.000046,0.000002
240.980000,0.039414,-0.000046,0.000002
241.080000,0.039434,-0.000046,0.000002
241.180000,0.039455,-0.000046,0.000002
241.280000,0.039475,-0.000046,0.000002
241.380000,0.039496,-0.000046,0.000002
241.480000,0.039516,-0.000046,0.000002
241.580000,0.039537,-0.000046,0.000002
241.680000,0.039557,-0.000046,0.000002
241.780000,0.039578,-0.000046,0.000002
241.880000,0.039599,-0.000046,0.000002
241.980000,0.039619,-0.000046,0.000002
242.080000,0.039640,-0.000046,0.000002
242.180000,0.039660,-0.000046,0.000002
242.280000,0.039680,-0.000046,0.000002
242.380000,0.039701,-0.000046,0.000002
242.480000,0.039721,-0.000046,0.000002
242.580000,0.039742,-0.000046,0.000002
242.680000,0.039762,-0.000046,0.000002
242.780000,0.039783,-0.000046,0.000002
242.880000,0.039803,-0.000046,0.000002
242.980000,0.039824,-0.000046,0.000002
243.080000,0.039844,-0.000046,0.000002
243.180000,0.039865,-0.000046,0.000002
243.280000,0.039886,-0.000046,0.000002
243.380000,0.039906,-0.000046,0.000002
243.480000,0.039927,-0.000046,0.000002
243.580000,0.039948,-0.000046,0.000002
243.680000,0.039968,-0.000046,0.000002
243.780000,0.039989,-0.000046,0.000002
243.880000,0.040009,-0.000046,0.000002
243.980000,0.040030,-0.000046,0.000002
244.080000,0.040051,-0.000046,0.000002
244.180000,0.040071,-0.000046,0.000002
244.280000,0.040091,-0.000046,0.000002
244.380000,0.040112,-0.000046,0.000002
244.480000,0.040132,-0.000046,0.000002
244.580000,0.040153,-0.000046,0.000002
244.680000,0.040174,-0.000046,0.000002
244.780000,0.040194,-0.000046,0.000002
244.880000,0.040215,-0.000046,0.000002
244.980000,0.040235,-0.000046,0.000002
245.080000,0.040256,-0.000046,0.000002
245.180000,0.040277,-0.000046,0.000002
245.280000,0.040298,-0.000046,0.000002
245.380000,0.040319,-0.000046,0.000002
245.480000,0.040340,-0.000046,0.000002
245.580000,0.040360,-0.000046,0.000002
245.680000,0.040380,-0.000046,0.000002
245.780000,0.040401,-0.000046,0.000002
245.900000,0.040426,-0.000047,0.000002
246.000000,0.040446,-0.000047,0.000002
246.100000,0.040467,-0.000047,0.000002
246.200000,0.040488,-0.000047,0.000002
246.300000,0.040509,-0.000047,0.000002
246.400000,0.040529,-0.000047,0.000002
246.500000,0.040550,-0.000047,0.000002
246.600000,0.040571,-0.000047,0.000002
246.700000,0.040591,-0.000047,0.000002
246.800000,0.040612,-0.000047,0.000002
246.900000,0.040633,-0.000047,0.000002
247.000000,0.040653,-0.000047,0.000002
247.100000,0.040674,-0.000047,0.000002
247.200000,0.040695,-0.000047,0.000002
247.300000,0.040715,-0.000047,0.000002
247.400000,0.040736,-0.000047,0.000002
247.500000,0.040757,-0.000047,0.000002
247.600000,0.040777,-0.000047,0.000002
247.700000,0.040798,-0.000047,0.000002
247.800000,0.040819,-0.000047,0.000002
247.900000,0.040839,-0.000047,0.000002
248.000000,0.040860,-0.000047,0.000002
248.100000,0.040881,-0.000047,0.000002
248.200000,0.040902,-0.000047,0.000002
248.300000,0.040923,-0.000047,0.000002
248.400000,0.040943,-0.000047,0.000002
248.500000,0.040964,-0.000047,0.000002
248.600000,0.040985,-0.000047,0.000002
248.700000,0.041006,-0.000047,0.000002
248.800000,0.041026,-0.000047,0.000002
248.900000,0.041047,-0.000047,0.000002
249.000000,0.041068,-0.000047,0.000002
249.100000,0.041089,-0.000047,0.000002
249.200000,0.041110,-0.000047,0.000002
249.300000,0.041131,-0.000047,0.000002
249.400000,0.041151,-0.000047,0.000002
249.500000,0.041172,-0.000047,0.000002
249.600000,0.041193,-0.000047,0.000002
249.700000,0.041214,-0.000047,0.000002
249.800000,0.041234,-0.000047,0.000002
249.900000,0.041255,-0.000047,0.000002
250.000000,0.041276,-0.000047,0.000002
250.100000,0.041297,-0.000047,0.000002
250.200000,0.041318,-0.000047,0.000002
250.300000,0.041339,-0.000047,0.000002
250.400000,0.041360,-0.000047,0.000002
250.500000,0.041381,-0.000047,0.000002
250.600000,0.041402,-0.000047,0.000002
250.700000,0.041422,-0.000047,0.000002
250.800000,0.041443,-0.000047,0.000002
250.900000,0.041464,-0.000047,0.000002
251.000000,0.041485,-0.000047,0.000002
251.100000,0.041506,-0.000047,0.000002
251.200000,0.041527,-0.000047,0.000002
251.300000,0.041548,-0.000047,0.000002
251.400000,0.041568,-0.000047,0.000002
251.500000,0.041589,-0.000047,0.000002
251.600000,0.041610,-0.000047,0.000002
251.700000,0.041631,-0.000047,0.000002
251.800000,0.041651,-0.000047,0.000002
251.900000,0.041672,-0.000047,0.000002
252.000000,0.041694,-0.000047,0.000002
252.100000,0.041715,-0.000047,0.000002
252.200000,0.041736,-0.000047,0.000002
252.300000,0.041757,-0.000048,0.000002
252.400000,0.041778,-0.000048,0.000002
252.500000,0.041799,-0.000048,0.000002
252.600000,0.041820,-0.000048,0.000002
252.700000,0.041841,-0.000048,0.000002
252.800000,0.041862,-0.000048,0.000002
252.900000,0.041883,-0.000048,0.000002
253.000000,0.041904,-0.000048,0.000002
253.100000,0.041924,-0.000048,0.000002
253.200000,0.041945,-0.000048,0.000002
253.300000,0.041966,-0.000048,0.000002
253.400000,0.041987,-0.000048,0.000002
253.500000,0.042008,-0.000048,0.000002
253.600000,0.042029,-0.000048,0.000002
253.700000,0.042051,-0.000048,0.000002
253.800000,0.042072,-0.000048,0.000002
253.900000,0.042092,-0.000048,0.000002
254.000000,0.042114,-0.000048,0.000002
254.100000,0.042134,-0.000048,0.000002
254.200000,0.042155,-0.000048,0.000002
254.300000,0.042177,-0.000048,0.000002
254.400000,0.042198,-0.000048,0.000002
254.500000,0.042219,-0.000048,0.000002
254.600000,0.042239,-0.000048,0.000002
254.700000,0.042260,-0.000048,0.000002
254.800000,0.042281,-0.000048,0.000002
254.900000,0.042302,-0.000048,0.000002
255.000000,0.042323,-0.000048,0.000002
255.100000,0.042344,-0.000048,0.000002
255.200000,0.042365,-0.000048,0.000002
255.300000,0.042386,-0.000048,0.000002
255.400000,0.042407,-0.000048,0.000002
255.500000,0.042428,-0.000048,0.000002
255.600000,0.042449,-0.000048,0.000002
255.700000,0.042470,-0.000048,0.000002
255.800000,0.042492,-0.000048,0.000002
255.900000,0.042512,-0.000048,0.000002
256.000000,0.042533,-0.000048,0.000002
256.100000,0.042555,-0.000048,0.000002
256.200000,0.042576,-0.000048,0.000002
256.300000,0.042597,-0.000048,0.000002
256.400000,0.042618,-0.000048,0.000002
256.500000,0.042639,-0.000048,0.000002
256.600000,0.042660,-0.000048,0.000002
256.700000,0.042681,-0.000048,0.000002
256.800000,0.042702,-0.000048,0.000002
256.900000,0.042723,-0.000048,0.000002
257.000000,0.042744,-0.000048,0.000002
257.100000,0.042765,-0.000048,0.000002
257.200000,0.042786,-0.000048,0.000002
257.300000,0.042807,-0.000048,0.000002
257.400000,0.042829,-0.000048,0.000002
257.500000,0.042850,-0.000048,0.000002
257.600000,0.042871,-0.000048,0.000002
257.700000,0.042892,-0.000048,0.000002
257.800000,0.042913,-0.000048,0.000002
257.900000,0.042934,-0.000048,0.000002
258.000000,0.042955,-0.000048,0.000002
258.100000,0.042977,-0.000048,0.000002
258.200000,0.042998,-0.000048,0.000002
258.300000,0.043019,-0.000048,0.000002
258.400000,0.043040,-0.000048,0.000002
258.500000,0.043061,-0.000048,0.000002
258.600000,0.043082,-0.000048,0.000002
258.700000,0.043104,-0.000048,0.000002
258.800000,0.043125,-0.000049,0.000002
258.900000,0.043146,-0.000049,0.000002
259.000000,0.043167,-0.000049,0.000002
259.100000,0.043189,-0.000049,0.000002
259.200000,0.043210,-0.000049,0.000002
259.300000,0.043231,-0.000049,0.000002
259.400000,0.043252,-0.000049,0.000002
259.500000,0.043273,-0.000049,0.000002
259.600000,0.043295,-0.000049,0.000002
259.700000,0.043316,-0.000049,0.000002
259.800000,0.043337,-0.000049,0.000002
259.900000,0.043358,-0.000049,0.000002
260.000000,0.043379,-0.000049,0.000002
260.100000,0.043401,-0.000049,0.000002
260.200000,0.043422,-0.000049,0.000002
260.300000,0.043444,-0.000049,0.000002
260.400000,0.043465,-0.000049,0.000002
260.500000,0.043486,-0.000049,0.000002
260.600000,0.043507,-0.000049,0.000002
260.700000,0.043528,-0.000049,0.000002
260.800000,0.043550,-0.000049,0.000002
260.900000,0.043571,-0.000049,0.000002
261.000000,0.043592,-0.000049,0.000002
261.100000,0.043614,-0.000049,0.000002
261.200000,0.043635,-0.000049,0.000002
261.300000,0.043656,-0.000049,0.000002
261.400000,0.043678,-0.000049,0.000002
261.500000,0.043699,-0.000049,0.000002
261.600000,0.043721,-0.000049,0.000002
261.700000,0.043742,-0.000049,0.000002
261.800000,0.043763,-0.000049,0.000002
261.900000,0.043784,-0.000049,0.000002
262.000000,0.043806,-0.000049,0.000002
262.100000,0.043827,-0.000049,0.000002
262.200000,0.043848,-0.000049,0.000002
262.300000,0.043869,-0.000049,0.000002
262.400000,0.043890,-0.000049,0.000002
262.500000,0.043912,-0.000049,0.000002
262.600000,0.043933,-0.000049,0.000002
262.700000,0.043954,-0.000049,0.000002
262.800000,0.043976,-0.000049,0.000002
262.900000,0.043997,-0.000049,0.000002
263.000000,0.044019,-0.000049,0.000002
263.100000,0.044040,-0.000049,0.000002
263.200000,0.044061,-0.000049,0.000002
263.300000,0.044083,-0.000049,0.000002
263.400000,0.044104,-0.000049,0.000002
263.500000,0.044126,-0.000049,0.000002
263.600000,0.044148,-0.000049,0.000002
263.700000,0.044169,-0.000049,0.000002
263.800000,0.044190,-0.000049,0.000002
263.900000,0.044212,-0.000049,0.000002
264.000000,0.044233,-0.000049,0.000002
264.100000,0.044255,-0.000049,0.000002
264.200000,0.044277,-0.000049,0.000002
264.300000,0.044298,-0.000049,0.000002
264.400000,0.044319,-0.000049,0.000002
264.500000,0.044340,-0.000049,0.000002
264.600000,0.044362,-0.000049,0.000002
264.700000,0.044383,-0.000049,0.000002
264.800000,0.044404,-0.000049,0.000002
264.900000,0.044425,-0.000049,0.000002
265.000000,0.044447,-0.000049,0.000002
265.100000,0.044469,-0.000049,0.000002
265.200000,0.044490,-0.000050,0.000002
265.300000,0.044512,-0.000050,0.000002
265.400000,0.044533,-0.000050,0.000002
265.500000,0.044555,-0.000050,0.000002
265.600000,0.044576,-0.000050,0.000002
265.700000,0.044598,-0.000050,0.000002
265.800000,0.044619,-0.000050,0.000002
265.900000,0.044640,-0.000050,0.000002
266.000000,0.044662,-0.000050,0.000002
266.100000,0.044683,-0.000050,0.000002
266.200000,0.044704,-0.000050,0.000002
266.300000,0.044726,-0.000050,0.000002
266.400000,0.044748,-0.000050,0.000002
266.500000,0.044770,-0.000050,0.000002
266.600000,0.044792,-0.000050,0.000002
266.700000,0.044813,-0.000050,0.000002
266.800000,0.044834,-0.000050,0.000002
266.900000,0.044855,-0.000050,0.000002
267.000000,0.044877,-0.000050,0.000002
